Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Loin du périph,2022,119,5.7,43,"Action,Comedy,Crime","Diakité and Monge as police officers who are the complete opposite, and get paired together to uncover an unexpectedly big criminal case.","1,850",Director:Louis Leterrier
Star Wars: Episode IX - The Rise of Skywalker,2019,141,6.5,53,"Action,Adventure,Fantasy","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","429,351",Director:J.J. Abrams
Jack Ryan,2018– ,60,8.0,0,"Action,Drama,Thriller",Up-and-coming CIA analyst Jack Ryan is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.,"111,069",
Pirates of the Caribbean: On Stranger Tides,2011,137,6.6,45,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","513,733",Director:Rob Marshall
Star Trek: Deep Space Nine,1993–1999,45,8.1,0,"Action,Adventure,Drama","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","61,137",
Rogue One,2016,133,7.8,65,"Action,Adventure,Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","605,525",Director:Gareth Edwards
Blacklight,2022,104,4.7,27,"Action,Thriller","Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.","10,967",Director:Mark Williams
Star Trek,1966–1969,50,8.4,0,"Action,Adventure,Sci-Fi","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","81,269",
Heat,1995,170,8.3,76,"Action,Crime,Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"633,651",Director:Michael Mann
1917,2019,119,8.2,78,"Action,Drama,War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","549,260",Director:Sam Mendes
Spider-Man: Homecoming,2017,133,7.4,73,"Action,Adventure,Sci-Fi","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","627,628",Director:Jon Watts
Pirates of the Caribbean: At World's End,2007,169,7.1,50,"Action,Adventure,Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","633,756",Director:Gore Verbinski
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action,Adventure,Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,797,915",Director:Peter Jackson
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Batman Begins,2005,140,8.2,70,"Action,Crime,Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","1,426,547",Director:Christopher Nolan
Stargate SG-1,1997–2007,44,8.4,0,"Action,Adventure,Drama","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","91,277",
Independence Day,1996,145,7.0,59,"Action,Adventure,Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","562,790",Director:Roland Emmerich
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
The Dark Knight Rises,2012,164,8.4,78,"Action,Crime,Drama","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","1,651,943",Director:Christopher Nolan
Hawaii Five-0,2010–2020,42,7.4,0,"Action,Crime,Drama","When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0.","72,332",
Smallville,2001–2011,60,7.5,0,"Action,Adventure,Drama","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","125,024",
Batman v Superman: Dawn of Justice Ultimate Edition,2016,182,7.3,0,"Action,Adventure,Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"36,505",
Justified,2010–2015,44,8.6,0,"Action,Crime,Drama","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","97,429",
Mission: Impossible - Dead Reckoning - Part One,2023,0,0,0,"Action,Adventure,Thriller",Seventh entry in the long-running Mission: Impossible series.,0,Director:Christopher McQuarrie
Black Widow,2021,134,6.7,67,"Action,Adventure,Sci-Fi",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"350,900",Director:Cate Shortland
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
Black Sails,2014–2017,56,8.2,0,"Action,Adventure,Drama","Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""","102,062",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
The Equalizer,2021– ,43,5.0,0,"Action,Crime,Drama",An enigmatic figure who uses her extensive skills to help those with nowhere else to turn.,"11,752",
Gods of Egypt,2016,127,5.4,25,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","115,317",Director:Alex Proyas
Station 19,2018– ,60,6.7,0,"Action,Drama,Romance","This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington.","13,878",
Captain Marvel,2019,123,6.8,64,"Action,Adventure,Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"532,458","Directors:Anna Boden, Ryan Fleck"
Gladiator,2000,155,8.5,67,"Action,Adventure,Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"1,453,228",Director:Ridley Scott
Prison Break,2005–2017,44,8.3,0,"Action,Crime,Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","517,275",
Deadpool,2016,108,8.0,65,"Action,Adventure,Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","996,141",Director:Tim Miller
Dunkirk,2017,106,7.8,94,"Action,Drama,History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","631,981",Director:Christopher Nolan
Operation Fortune: Ruse de guerre,2022,114,7.4,0,"Action,Comedy,Thriller",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,227,Director:Guy Ritchie
Walker,2021– ,42,5.9,0,"Action,Crime,Drama","A widowed father returns to Austin after one year, attempting to reconnect with his children, navigate clashes with his family, and find common ground with his new partner, while growing increasingly suspicious of his wife's death.","10,467",
Drive Angry,2011,104,5.4,44,"Action,Fantasy,Thriller",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,"98,494",Director:Patrick Lussier
Léon,1994,110,8.5,64,"Action,Crime,Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","1,126,102",Director:Luc Besson
Aliens,1986,137,8.4,84,"Action,Adventure,Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","699,286",Director:James Cameron
The Hunger Games,2012,142,7.2,68,"Action,Adventure,Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"898,003",Director:Gary Ross
X-Men: Apocalypse,2016,144,6.9,52,"Action,Adventure,Sci-Fi","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","424,263",Director:Bryan Singer
Ojing-eo geim,2021– ,55,8.0,0,"Action,Drama,Mystery","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","416,802",
Jackass Forever,2022,96,7.0,74,"Documentary,Action,Comedy","After 11 years, the Jackass crew is back for another crusade.","32,736",Director:Jeff Tremaine
Never Back Down,2008,113,6.5,39,"Action,Drama,Sport",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,"100,689",Director:Jeff Wadlow
Rambo: Last Blood,2019,89,6.1,26,"Action,Thriller",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"95,020",Director:Adrian Grunberg
